leak,strength,rep,phase_fst,spatial_fst,be_phase,parkin_fst,be_parkin,hs,rich,ht
1.0,0.0,15,0.001346817957000144,0.0016381301830087232,0.8170375126437364,0.0016381301830087232,-0.3072114632306011,0.6197377590568868,5.785714285714286,0.6296492493411767
1.0,0.0,16,0.003188051717306931,0.003185746298807999,0.11202031589434114,0.003185746298807999,-0.3451027487174443,0.5863946517254119,5.821428571428571,0.5997755230143125
1.0,0.0,17,0.00590486978736435,0.006606489450957132,-0.01657107275619296,0.006606489450957132,5.591177653272929,0.5258592143916673,6.285714285714286,0.5414669487982341
1.0,0.0,18,0.0068795627676045135,0.006110368308802354,-0.6160444331362882,0.006110368308802354,0.18102916609429798,0.5211877480685752,6.035714285714286,0.5428540062077911
1.0,0.0,19,0.0017008245077950012,0.0008913616868818067,2.3584367246553484,0.0008913616868818067,-2.4649392082753394,0.5364630237579838,5.357142857142857,0.5510397672527725
1.0,0.0,20,0.0014601410395548011,0.0012553205454941105,0.44627444361173474,0.0012553205454941105,0.6354680557643491,0.574064114999542,5.857142857142857,0.5869597059973399
1.0,0.0,21,0.004476761973384873,0.004150543870835916,1.6677515576693622,0.004150543870835916,3.0604551242889215,0.6220667011073356,7.107142857142857,0.6328985243635351
1.0,0.0,22,0.007256090059410795,0.00647437304513444,0.24017548107484288,0.00647437304513444,-1.0166276749940337,0.5619084515112677,6.142857142857143,0.5843400283027103
1.0,0.0,23,0.003822179483144295,0.0027012508988239893,-1.0268547841151943,0.0027012508988239893,-0.32973624859599227,0.5682658809090747,5.535714285714286,0.5741190748351219
1.0,0.0,24,0.0020064883633716763,0.0012872650158662294,-0.3027483228893644,0.0012872650158662294,-0.2276594976372337,0.6222633933387922,5.428571428571429,0.6203437537638958
1.0,0.0,25,0.0005551910514278588,0.00021714550812542183,-3.2339912178790726,0.00021714550812542183,-1.5162182294024547,0.5787188871823394,5.464285714285714,0.5887019969568121
1.0,0.0,26,0.011804339706752775,0.010490542524123106,1.9771657308909099,0.010490542524123106,8.979071269532973,0.5669820958447855,5.535714285714286,0.5820055372558917
1.0,0.0,27,0.0028101100640014736,0.0019852740166926798,-0.436219182166262,0.0019852740166926798,7.2728264083322,0.6083866202285098,6.75,0.6323313898821685
1.0,0.0,28,0.0027368816348136565,0.002881782265091247,0.5066161476789404,0.002881782265091247,-1.5153483072597496,0.5734247750682341,5.714285714285714,0.5961293725444639
1.0,0.0,29,0.0039053095085457012,0.002630974840976461,2.93857027040805,0.002630974840976461,0.5096720417300347,0.587144916953082,6.0,0.593132966436364
1.0,0.0,30,0.005911006032291143,0.00539599377011283,1.404547243379234,0.00539599377011283,1.5415111093672493,0.6098327762190252,5.535714285714286,0.6408239430812392
1.0,0.0,31,0.0037400509200624927,0.0035114388082049942,3.8270543786275724,0.0035114388082049942,1.9935851180773554,0.60404137650748,6.214285714285714,0.6069752260532673
1.0,0.0,32,0.0017685098483483644,0.00010452480962815496,-0.5396995385964019,0.00010452480962815496,-2.9538947605680193,0.577373009766349,5.928571428571429,0.5726120807138062
1.0,0.0,33,0.0019410336731754652,0.0008747021361212631,2.123850414598955,0.0008747021361212631,-1.5892647938635847,0.6003271624191121,5.857142857142857,0.6313495765333342
1.0,0.0,34,0.005520162216706933,0.004652580292142449,2.0444368493331524,0.004652580292142449,-3.635283255225005,0.5238630562927942,4.928571428571429,0.5407349868348488
1.0,0.0,35,0.00580371712192433,0.0015764348503530875,1.011408157438325,0.0015764348503530875,3.8533275757319316,0.6070005155567373,6.25,0.6052925916383645
1.0,0.0,36,0.004517046640357378,0.003986887991329666,1.260708048110395,0.003986887991329666,3.694669472237912,0.6455472289375097,6.392857142857143,0.661253860368612
1.0,0.0,37,0.003846678578489186,0.002326974930537192,1.948271975988547,0.002326974930537192,4.910483625403536,0.5731452320151974,5.928571428571429,0.5804805486044405
1.0,0.0,38,0.015208039427955115,0.017092906308072007,2.2696546310936796,0.017092906308072007,8.343470448498948,0.6045994396857369,6.464285714285714,0.6186280874669552
1.0,0.0,39,0.0044137403528679035,0.002052429521320214,0.5110452609867835,0.002052429521320214,1.0531622122391084,0.596283821389794,6.642857142857143,0.6055534871792569
1.0,0.0,40,0.002630525085250951,0.0015602287306227898,0.7140890836566456,0.0015602287306227898,2.314852824888824,0.5977120197831816,5.928571428571429,0.6161929718927601
1.0,0.0,41,0.004030378415150229,0.0033524231663472296,1.5006303640917977,0.0033524231663472296,2.9774601913284613,0.602260784725436,6.25,0.6198954998592046
1.0,0.0,42,0.001716674596711719,0.0011651786348689833,4.471764506151494,0.0011651786348689833,-0.50993063124087,0.5722301182480981,6.464285714285714,0.5892375379115404
1.0,0.0,43,0.0012038866578783698,0.0010290953612374692,1.5704432053690667,0.0010290953612374692,1.813599528320438,0.5400981657134859,5.321428571428571,0.5513546262672131
1.0,0.0,44,0.0016309351996010202,0.001337976894874819,1.8095601471983187,0.001337976894874819,2.8100627435901586,0.5825582165660607,5.642857142857143,0.5889054387491667
1.0,0.0,45,0.006168506556340817,0.005088580887195642,2.1896939008989804,0.005088580887195642,4.5181945725217005,0.6028925075852761,6.535714285714286,0.5950295235270209
1.0,0.0,46,0.0021397753188787203,0.0014248166582673338,-2.8645106934999447,0.0014248166582673338,-4.792000385087277,0.5624668853371803,5.857142857142857,0.5688169045544724
1.0,0.0,47,0.003933454685633039,0.0021035712980740032,-0.9283269801972622,0.0021035712980740032,-4.986117332237647,0.5934523440152747,6.25,0.61383471277735
1.0,0.0,48,0.0014145206215936958,0.0008803690918753112,0.4650739306436691,0.0008803690918753112,-2.4122256639071864,0.5828244316356541,6.25,0.6086916467324104
1.0,0.0,49,0.004718644014002572,0.0029746099229967463,3.6997832394411674,0.0029746099229967463,-2.342065081407114,0.5567202570589241,6.464285714285714,0.5441059085019582
1.0,0.0,50,0.001871241622325269,0.0018184320880228891,0.5288086213404242,0.0018184320880228891,-4.62857145708648,0.560308191334922,6.214285714285714,0.5659720286847698
1.0,0.0,51,0.0017217635465994006,0.0012432289744060613,-0.38101544737697424,0.0012432289744060613,3.225915157787064,0.5973656111156573,6.392857142857143,0.6220408220249387
1.0,0.0,52,0.0006891735057945727,0.0003367144468261275,-1.4077651239950555,0.0003367144468261275,-4.8920845614233315,0.5687495996620207,6.0,0.5930128687897352
1.0,0.0,53,0.0022620891298023678,0.0019814920387219,0.39343671526961543,0.0019814920387219,0.3383431332059672,0.5953629230864789,6.428571428571429,0.6046369429785778
1.0,0.0,54,0.0017814747789497729,0.00025495807082436916,-2.38333041350144,0.00025495807082436916,-0.8967394538900137,0.5886702476001419,6.178571428571429,0.5998133728840164
1.0,0.0,55,0.0019407401777642326,0.0011613053924616442,0.796704639820554,0.0011613053924616442,-3.778199177881561,0.5991851980276454,6.25,0.6168057414681599
1.0,0.0,56,0.0015519944078317056,0.001366797061108106,0.6450234842365319,0.001366797061108106,0.8568170535385988,0.5803023732498961,6.607142857142857,0.5908620245462793
1.0,0.0,57,0.002013990350328242,0.00026859897009513464,1.5924101520640477,0.00026859897009513464,0.2572651631077676,0.5835124253476941,5.964285714285714,0.6040993702211177
1.0,0.0,58,0.005621772247639456,0.0034307589468080693,3.36605380693085,0.0034307589468080693,3.497627387827187,0.6045221993183134,5.535714285714286,0.6122351207552919
1.0,0.0,59,0.002385889672830106,0.0018590048727600283,3.3373939104421524,0.0018590048727600283,-2.4811477579871095,0.5630340153661731,5.821428571428571,0.5624924156299322
1.0,0.0,60,0.0026867298634326163,0.0008805520116742479,0.8072540292694583,0.0008805520116742479,1.3652343238224987,0.5518510637609074,6.142857142857143,0.5622822950404787
1.0,0.0,61,0.0015235052077083638,0.0016568401909527245,-3.1377142603472166,0.0016568401909527245,1.5169081478456476,0.5314409624100033,5.357142857142857,0.533138961562019
1.0,0.0,62,0.0018994963259050146,0.0014768086281955644,0.05486097438667059,0.0014768086281955644,0.7952194986730987,0.6170858357544391,5.642857142857143,0.6146513566575671
1.0,0.0,63,0.0013207258392000714,0.000768605375406373,0.5163831757982464,0.000768605375406373,2.4197539383691122,0.5875969109451477,5.821428571428571,0.6065875741855058
1.0,0.0,64,0.00288049561875922,0.0008381980742978528,1.7539266741827575,0.0008381980742978528,5.5888938044951075,0.6297149056170789,6.178571428571429,0.662806549934537
1.0,0.0,65,0.0018092844932757037,0.0010329327058321081,-1.1361542847663415,0.0010329327058321081,-0.03167362048505851,0.5759789989515062,6.535714285714286,0.59086661119007
1.0,0.0,66,0.005137622323337112,0.004226791813401103,0.8754066621445347,0.004226791813401103,1.4469228092492727,0.5794096739588379,6.392857142857143,0.5683179259904891
1.0,0.0,67,0.005168176957348408,0.004797448811521538,3.711625387417506,0.004797448811521538,4.545199568916054,0.5540742560601479,6.071428571428571,0.5805416736796969
1.0,0.0,68,0.0027007791315900986,0.0012589466224284752,3.5912813516671847,0.0012589466224284752,-4.630952769020354,0.5920025244644239,5.75,0.5929738722590836
1.0,0.0,69,0.002111176573055857,0.0009334777919209415,1.310565951760779,0.0009334777919209415,3.7649871614081505,0.6135615376830208,6.357142857142857,0.6188040295134234
1.0,0.0,70,0.003921443004745485,0.004017317633549994,-1.7355777033425213,0.004017317633549994,4.712152059523319,0.6088210838916549,6.785714285714286,0.641794883267929
1.0,0.0,71,0.0021033590810499623,0.0007204409772700396,2.0368023638939263,0.0007204409772700396,-0.6688562688829194,0.5781750134921061,5.571428571428571,0.5670407569217546
1.0,0.0,72,0.0018351603199515546,0.0003350480888237041,1.9227893799117908,0.0003350480888237041,1.6583303464450267,0.578072523917365,6.535714285714286,0.6001846898624877
1.0,0.0,73,0.003778188413893816,0.0035412062617052945,1.3180418356674792,0.0035412062617052945,1.1227572665065892,0.6471085541835525,6.071428571428571,0.6408599723752278
1.0,0.0,74,0.007372639858004669,0.004977602890889652,2.2812309367316317,0.004977602890889652,9.51285320246101,0.5431527547699303,5.892857142857143,0.5462176455720398
1.0,0.0,75,0.003630825788936837,0.0031138269471294305,4.139149939898459,0.0031138269471294305,2.3070788260516366,0.5740463980753964,6.071428571428571,0.5777810472143631
1.0,0.0,76,0.0028123797869764803,0.00023870825764516632,-1.419903259842961,0.00023870825764516632,-4.904724640510096,0.5676671186149218,6.25,0.5811390136244494
1.0,0.0,77,0.008560717519356038,0.00539926115455139,-0.562714926986331,0.00539926115455139,2.9869280469062645,0.5758815559013319,6.571428571428571,0.5900302024961492
1.0,0.0,78,0.009667657389638928,0.00341879259592764,4.2208238975537,0.00341879259592764,-1.4121048854772198,0.6125536069127787,6.464285714285714,0.6416973165030799
1.0,0.0,79,0.0018741417931345066,0.0017577651059687354,0.12982994217757238,0.0017577651059687354,-3.326797727581642,0.563017996411819,5.25,0.5719586348500507
1.0,0.0,80,0.002075318407004022,0.0013310977566629027,-0.7770587941247769,0.0013310977566629027,0.7102721049200227,0.5469297168721587,6.035714285714286,0.55381651738038
1.0,0.0,81,0.004464569782749756,0.0016171839917497723,6.995009813375766,0.0016171839917497723,0.49693662871844424,0.5794250489737278,6.035714285714286,0.5662291422562207
1.0,0.0,82,0.012628291495477386,0.009552050487750045,7.960978358079075,0.009552050487750045,5.909734884505177,0.5557672820022727,5.285714285714286,0.5538081387087183
1.0,0.0,83,0.0017113382608159044,0.0012631042926871249,-1.0955667976687593,0.0012631042926871249,0.19037390505259566,0.6117600518514885,6.642857142857143,0.6208628491866108
1.0,0.0,84,0.0014493766486603095,0.0007481163058913394,4.219936012405185,0.0007481163058913394,5.992158201372916,0.5120069100507117,5.714285714285714,0.5234765225018305
1.0,0.0,85,0.0013869646150785869,0.0016727051575613058,-1.5946396903736186,0.0016727051575613058,4.622788038700172,0.5760400259508038,5.964285714285714,0.564482687106991
1.0,0.0,86,0.0026031557960751656,0.0008432151099212428,1.1869190532576823,0.0008432151099212428,3.438877843268692,0.56821523372284,6.035714285714286,0.566524779612143
1.0,0.0,87,0.0023663751612315958,0.0017326775589104999,1.1121956313143357,0.0017326775589104999,-6.0332082159346925,0.5638619782834016,5.857142857142857,0.577118126310145
1.0,0.0,88,0.004347827838477587,0.0044451423800836555,-0.496596774062958,0.0044451423800836555,-1.8829481420021708,0.5512568116804366,5.392857142857143,0.5616470851091637
1.0,0.0,89,0.002125523244745494,0.001850703030174254,1.5094918942000675,0.001850703030174254,-5.731989055284473,0.6295442412245801,7.428571428571429,0.6286994620314434
1.0,0.0,90,0.0036108188461099824,0.0007517413456842753,1.8361339965438788,0.0007517413456842753,-3.562265851639964,0.55737117074283,5.642857142857143,0.5841046509971191
1.0,0.0,91,0.0023869868451414874,0.0007506420353971308,4.3547685727965515,0.0007506420353971308,2.3152955489280203,0.619099016706395,6.071428571428571,0.629239519220957
1.0,0.0,92,0.005407714573880288,0.00478267182053287,3.9027945215968884,0.00478267182053287,2.027245899657089,0.5495511337292581,5.821428571428571,0.543218050941831
1.0,0.0,93,0.009024627624439983,0.010483700151642005,2.9388035062245237,0.010483700151642005,-4.199837222815667,0.5830158081394912,6.142857142857143,0.6135813208247645
1.0,0.0,94,0.004378347882660117,0.004230591904594039,-0.410276304114511,0.004230591904594039,4.5395968085011305,0.5696609998219061,5.857142857142857,0.5806487255434382
1.0,0.0,95,0.0015690420406246591,0.0013848246103479536,1.4768209375373331,0.0013848246103479536,-0.3303567276545394,0.5809038008426383,6.571428571428571,0.599587450502029
1.0,0.0,96,0.007241868424203686,0.006223009542533288,0.44856503307121187,0.006223009542533288,2.871934197999785,0.5063091397381664,5.714285714285714,0.5174490992301828
1.0,0.0,97,0.004722615349091654,0.00239904306661429,3.9436089524882973,0.00239904306661429,3.5882620361817246,0.5658316765920336,6.75,0.5722431475830946
1.0,0.0,98,0.0004890039375456822,0.0004146960926943112,-0.08447803959528244,0.0004146960926943112,-0.7625170366117473,0.5493208496549881,5.357142857142857,0.561903846635587
1.0,0.0,99,0.0012410704145908633,0.0007619248702517258,-0.4095344834869863,0.0007619248702517258,-0.7571938650603798,0.5611924238348633,5.964285714285714,0.5705397928036977
1.0,0.0,100,0.0010610481383177674,0.0009513655182524123,-0.15722867206217472,0.0009513655182524123,-0.7464081847240607,0.5993455452453257,6.285714285714286,0.6053894241378698
1.0,0.0,101,0.0025448472287328966,0.001541618062887118,3.060439045576281,0.001541618062887118,-0.2724351471832236,0.6117547218670699,6.25,0.6292271272359782
1.0,0.0,102,0.0009527071000858518,0.0004968749822613229,-0.7832099802090369,0.0004968749822613229,-3.187486003645283,0.5758617743476869,5.642857142857143,0.5708302198932087
1.0,0.0,103,0.002427010629384075,0.0012838843687356318,3.2048603696214997,0.0012838843687356318,-1.1335791069961232,0.5673921108148925,6.107142857142857,0.582759155017702
1.0,0.0,104,0.00139161047682646,0.0006205535378337245,0.11123751908360902,0.0006205535378337245,-5.923980152123754,0.6076922920960538,5.75,0.6082903858097168
1.0,0.0,105,0.0008327758470831271,0.0005825556488548515,-0.5192358137285353,0.0005825556488548515,2.647503766987235,0.5854137661496467,6.642857142857143,0.6029129483021223
1.0,0.0,106,0.0039036348048298187,0.002285655957106775,4.735161351720301,0.002285655957106775,0.5336688635367679,0.5999561256653454,6.75,0.5987841541575807
1.0,0.0,107,0.0020485178701561166,0.000622049626732544,2.9315351208197313,0.000622049626732544,-5.196369521577374,0.5318337361136162,5.75,0.5458322970846029
1.0,0.0,108,0.002648996349313016,0.001992924442454467,2.7484048630597613,0.001992924442454467,-0.9120529311021883,0.5819643492022718,6.214285714285714,0.5889712409940785
1.0,0.0,109,0.0012894254586650303,0.00030797367697750196,-0.7010007492450185,0.00030797367697750196,0.02639561036210125,0.5231767654026337,5.857142857142857,0.5297840428560304
1.0,0.0,110,0.004361848639067255,0.002230748347670538,1.3653842588620648,0.002230748347670538,-0.9362563055667508,0.6176796567626343,5.857142857142857,0.6449626045449888
1.0,0.0,111,0.0015449007822298422,0.0006544183537560203,-1.6684710921744283,0.0006544183537560203,1.4334374091253892,0.5869458849907557,6.0,0.6075799287683155
1.0,0.0,112,0.00178250649103007,0.0006812253276451057,-0.14775986110485206,0.0006812253276451057,-5.8304901397861215,0.6293278365718286,6.857142857142857,0.6473448027222898
1.0,0.0,113,0.00733908339904338,0.007495194795616009,4.344046370404008,0.007495194795616009,3.4656698365608136,0.573551313202947,5.535714285714286,0.5832110802491117
1.0,0.0,114,0.00747823571973062,0.006254894998041567,8.328191367366827,0.006254894998041567,7.149881424732506,0.5492363095306679,5.928571428571429,0.5700227895342909
1.0,0.0,115,0.00418095148716541,0.0019906698092712637,2.5162322983998564,0.0019906698092712637,-1.6878570430178428,0.6051988698279182,6.535714285714286,0.6114394989924496
1.0,0.0,116,0.0011920857883892806,0.00048598630028385273,-0.857546157930642,0.00048598630028385273,-2.0883034805343996,0.6182067376882845,6.535714285714286,0.6206262648694956
1.0,0.0,117,0.0038665144499027103,0.0030206388206185653,0.17410574151623592,0.0030206388206185653,-0.01828252406348696,0.5528268208166227,5.714285714285714,0.5491259096636064
1.0,0.0,118,0.009249730719243187,0.007606825296443602,0.23236854521377381,0.007606825296443602,0.8435614556595041,0.5467797986762669,5.821428571428571,0.554833836984876
1.0,0.0,119,0.0021954433099004808,0.0004987381922390267,-0.8229241666883809,0.0004987381922390267,-9.855225865848745,0.5691840351477646,6.25,0.5825727421462639
1.0,0.0,120,0.0013879615929190882,0.0010626917189083904,2.1244688854127887,0.0010626917189083904,-0.23319340929114674,0.5694396302540936,6.321428571428571,0.5692033896444275
1.0,0.0,121,0.0015984989995918653,0.0004159394305965911,0.2946119143134496,0.0004159394305965911,1.7662029727736552,0.6076884130811706,7.071428571428571,0.5976227877861358
1.0,0.0,122,0.00491649400993245,0.0038829137949403358,6.24088206052263,0.0038829137949403358,7.739473312200751,0.5958960015287084,5.357142857142857,0.6124794701798777
1.0,0.0,123,0.006732055808439984,0.0056656113149156076,2.0063325356005848,0.0056656113149156076,-7.318911936154841,0.5972267502308394,5.464285714285714,0.6056085771968938
1.0,0.0,124,0.0011808324270118815,0.00038077133845805565,0.11410445238885103,0.00038077133845805565,-3.494647049092684,0.5762592042977251,6.428571428571429,0.5758719070285695
1.0,0.0,125,0.004579906483622088,0.004084652937962362,3.8798232764273095,0.004084652937962362,0.8710779183939152,0.5672168675266025,6.285714285714286,0.5700994649413469
1.0,0.0,126,0.004575140112451404,0.0024320502147728343,1.8736613904884223,0.0024320502147728343,-2.7559570319914073,0.5571285733609648,6.214285714285714,0.5763217803403884
1.0,0.0,127,0.0014067535879259464,0.001206530252996317,-3.075620467491156,0.001206530252996317,-2.3051265508893835,0.5973890635843487,6.285714285714286,0.6115945496811249
1.0,0.0,128,0.007664203808792078,0.005878548166741213,2.1589399060035817,0.005878548166741213,1.5675276544315082,0.5558600491312179,5.75,0.5820356521934134
1.0,0.0,129,0.002550407841023355,0.0018662614890603102,-1.8957766072746551,0.0018662614890603102,-9.651418894449016,0.6200593909267103,6.75,0.6380196831493159
1.0,0.0,130,0.007604633388721139,0.006278509131230359,5.20833373162062,0.006278509131230359,4.944500326184617,0.5938220000573778,5.642857142857143,0.6184399847793836
1.0,0.0,131,0.014040729924563655,0.01287247481023555,6.6304156575737,0.01287247481023555,9.693197562925278,0.5797348874528758,5.785714285714286,0.5681923163245678
1.0,0.0,132,0.013525255873699623,0.012448992676379132,0.8734479673676958,0.012448992676379132,4.826623041548757,0.5895016090078601,5.5,0.6002000792594177
1.0,0.0,133,0.006165166935682766,0.005799643768710949,0.16816993608776443,0.005799643768710949,2.294980308790464,0.5089029801646621,7.428571428571429,0.5211353023657662
1.0,0.0,134,0.003944444828820654,0.0029060295120442725,1.472635170740439,0.0029060295120442725,-0.694343989568992,0.5270012090338464,5.357142857142857,0.5448115274388345
1.0,0.0,135,0.0021779212548692496,0.0001643294008772638,1.6106373256072999,0.0001643294008772638,0.0502448379923095,0.5600066940496989,5.892857142857143,0.5900787847099864
1.0,0.0,136,0.005265810566672371,0.0031087655831886826,2.34826190502897,0.0031087655831886826,5.8763571977569455,0.5432923712161056,5.678571428571429,0.5522208682626333
1.0,0.0,137,0.007468415043680308,0.008072189183050677,0.8131056797751981,0.008072189183050677,5.719326226973351,0.5511611085958487,5.642857142857143,0.5555816007407953
1.0,0.0,138,0.0025390893340823902,0.0003918759127451238,-2.3159933853276513,0.0003918759127451238,-4.80366835813124,0.5234038816490988,6.107142857142857,0.5420117736832673
1.0,0.0,139,0.007792793852824496,0.00636316994956145,-0.2719935785826664,0.00636316994956145,-4.664654463762027,0.5983619850727357,6.357142857142857,0.6155007206085112
1.0,0.0,140,0.007928713640859352,0.007421486494768213,1.797089724493425,0.007421486494768213,3.1582045012598385,0.445672419475763,5.821428571428571,0.4625955250922834
1.0,0.0,141,0.011983862222222943,0.009431682425031895,6.083025636977872,0.009431682425031895,1.9706290468360805,0.5452247028205455,6.464285714285714,0.5229425808373714
1.0,0.0,142,0.011123818204510178,0.009679148685041484,1.4552906169808821,0.009679148685041484,-0.8877860644321913,0.5534774128319893,6.142857142857143,0.5675846664897154
1.0,0.0,143,0.005830323239329013,0.005679056446073083,3.68106590862903,0.005679056446073083,2.145353713346651,0.6034724653223966,6.464285714285714,0.5995014408725212
1.0,0.0,144,0.0033792454533456257,0.001649977046215442,3.243117998344971,0.001649977046215442,-1.3759653567761632,0.5726686206127477,5.75,0.5937066891889653
1.0,0.0,145,0.024584555934684976,0.0242649898590538,3.712706937850797,0.0242649898590538,13.661562613479767,0.5205400056538733,5.607142857142857,0.5713066675754122
1.0,0.0,146,0.007330958994961534,0.006377353800144366,5.681077184280618,0.006377353800144366,2.0561917502023164,0.5770799303073749,5.464285714285714,0.5996851681433187
1.0,0.0,147,0.00229569544001337,0.0014107936148351357,0.7689296931076868,0.0014107936148351357,1.866086648638344,0.5998784163860034,5.892857142857143,0.5911913174068598
1.0,0.0,148,0.00882907518984549,0.0077559009076137745,6.836764458722527,0.0077559009076137745,2.08322788687596,0.5749214297142371,6.285714285714286,0.5578700644148353
1.0,0.0,149,0.013380860510017231,0.01220414434368627,3.362363314810466,0.01220414434368627,7.83527875372841,0.5559390605892816,5.964285714285714,0.5718730275577176
1.0,0.0,150,0.001557320211769801,0.0011949145273621922,1.9433225137625811,0.0011949145273621922,1.0151524719259015,0.6033852336322373,6.357142857142857,0.6170963496093993
1.0,0.0,151,0.008380837881210669,0.008132519468234043,3.6171941065631046,0.008132519468234043,3.5674046118086764,0.5835612460111322,7.035714285714286,0.6046003906462623
1.0,0.0,152,0.00818513315183594,0.006559807820883362,2.013499269610307,0.006559807820883362,1.7102380847684273,0.6095004582071505,5.928571428571429,0.6129429927803461
1.0,0.0,153,0.00887723449980433,0.00859428018440329,2.774318085231876,0.00859428018440329,6.5865197393001935,0.6114202047414918,7.357142857142857,0.6369665555362776
1.0,0.0,154,0.0029105229737316843,0.0025381442706226614,0.5255514510269208,0.0025381442706226614,1.097775899735531,0.5845719796856078,5.785714285714286,0.593845777150237
1.0,0.0,155,0.002064407276737855,0.0011274877945780678,0.8358562679971797,0.0011274877945780678,-3.3122748271970295,0.6098081853324205,6.785714285714286,0.632818881719816
1.0,0.0,156,0.005777297920567054,0.0054939886028548225,4.685834501007982,0.0054939886028548225,1.419048521387694,0.5790686425763679,6.357142857142857,0.5994169500658477
1.0,0.0,157,0.0014106201504128634,0.0007675409496283277,1.2933420123557156,0.0007675409496283277,-0.24576739035723705,0.5409760396413373,5.678571428571429,0.5512745209357431
1.0,0.0,158,0.0011887412997097062,0.0004993153346207536,-1.1406872337153757,0.0004993153346207536,-5.922790565668819,0.5969234319642419,6.75,0.5960530592408648
1.0,0.0,159,0.0019501607474918278,0.0003575228123607466,0.35271640873482824,0.0003575228123607466,0.25127513271110047,0.5580394851581828,6.25,0.5815805987904707
1.0,0.0,160,0.0038234567983508085,0.0006210288539800833,-0.28754751089473274,0.0006210288539800833,0.1363470671371303,0.5585135395408385,7.107142857142857,0.5828996209837967
1.0,0.0,161,0.0007074688417379129,0.000542334965981971,-2.4207482050235853,0.000542334965981971,-0.22844167162245554,0.5565481163286476,6.714285714285714,0.5639351263291705
1.0,0.0,162,0.0007109561017757674,0.0006435037353332256,0.4787932811793283,0.0006435037353332256,-0.142687916431413,0.5764450162552107,6.214285714285714,0.5980605205737101
1.0,0.0,163,0.0052894514359053115,0.005359566109022242,2.9181535288864353,0.005359566109022242,1.966412731656213,0.5771401954340327,6.142857142857143,0.5882451330365839
1.0,0.0,164,0.0036036831956567325,0.002451070643724547,1.5966428263681962,0.002451070643724547,-3.5766452357023155,0.5445103875394887,5.714285714285714,0.5524458149769722
1.0,0.0,165,0.0011783680549693892,0.0008965904218101673,0.9974405731519482,0.0008965904218101673,-3.9018643710021763,0.5290527730107881,5.714285714285714,0.5533667345944254
1.0,0.0,166,0.0008650286262777553,0.00031416695925809185,1.9602751698385035,0.00031416695925809185,-0.5176017013210412,0.5778987166345544,5.928571428571429,0.5879239070363547
1.0,0.0,167,0.00827883649337231,0.008103479969230493,-0.7154169761342359,0.008103479969230493,3.3059433309461213,0.5592334691804588,5.214285714285714,0.5520332182043832
1.0,0.0,168,0.0034650529360273755,0.002607221216294235,0.38375072853506964,0.002607221216294235,-0.1461109407091712,0.572430847592246,6.571428571428571,0.5816524360930021
1.0,0.0,169,0.0010457716077104172,0.0003026788157272583,-2.32090973936387,0.0003026788157272583,-6.881741239505729,0.5510275886403979,5.892857142857143,0.5642215501637937
