site,site_name,outline,recorded_height_ft,area_m2,area_tool_m2,vertices,baseline_m,summit_m,height_m,volume_m3,mean_rise_m,height_spread_m,height_min_m,height_max_m,height_ft
13-O-11,,Mound 3,18.0,1250.1900000000096,1250.02,5,60.63906669616699,61.5945930480957,0.9555263519287109,916.1680946350098,0.6988314985774292,0.03142547607421875,0.9514923095703125,0.9829177856445312,3.1349289761440646
13-O-11,,Mound 4,18.0,475.9300000000003,476.83,4,60.50098991394043,62.59275817871094,2.091768264770508,533.649003982544,1.020361384287847,0.0653076171875,2.0322532653808594,2.0975608825683594,6.862756774181456
13-O-2,,Mound 1,12.0,1739.329999999958,1740.06,4,62.449567794799805,66.63452911376953,4.184961318969727,6120.646970748901,3.3282474011685164,0.16150474548339844,4.023456573486328,4.184961318969727,13.73018805436262
13-O-2,,Mound 2,12.0,657.6699999999983,658.31,4,62.998435974121094,64.43993377685547,1.441497802734375,726.5243949890137,1.0090616597069635,0.2502727508544922,1.3209609985351562,1.5712337493896484,4.7293234997846945
13-O-7,,Mound 1,10.0,3427.0999999999767,3424.13,6,62.18770790100098,63.65109634399414,1.463388442993164,3213.7571125030518,0.9104127797459071,0.3923912048339844,1.2893657684326172,1.6817569732666016,4.80114318567311
14-N-1,,Mound 1,3.0,472.7600000000384,472.15,4,103.38247299194336,104.3358383178711,0.9533653259277344,70.14419555664062,0.1425695031639037,0.3581352233886719,0.805389404296875,1.1635246276855469,3.1278389958259
14-O-1,,Mound 1,12.0,2262.1999999999825,2262.42,6,58.77313232421875,64.93805694580078,6.164924621582031,5561.197135925293,2.370501762969008,0.24272918701171875,6.044822692871094,6.2875518798828125,20.22613064823501
14-O-1,,Mound 2,12.0,202.46000000002095,202.57,3,58.704315185546875,59.723960876464844,1.0196456909179688,105.97139358520508,0.4795085682588465,0.03762054443359375,1.0120830535888672,1.049703598022461,3.345294261541892
14-O-1,,Mound 3,12.0,539.5699999999924,541.68,4,58.08810234069824,59.60919952392578,1.521097183227539,519.5132637023926,0.8941708497459425,0.05069732666015625,1.4703998565673828,1.521097183227539,4.990476322924997
14-O-10,,Mound 1,18.0,885.6599999999744,886.26,5,56.30912971496582,60.34244155883789,4.03331184387207,1986.2279376983643,2.18506923839204,0.24064064025878906,3.868165969848633,4.108806610107422,13.23265040640443
14-O-10,,Mound 2,18.0,3364.0499999999884,3363.73,7,56.80785942077637,59.913856506347656,3.105997085571289,6951.087795257568,2.0277385633773535,0.1383190155029297,3.0385913848876953,3.176910400390625,10.190279152136775
14-O-10,,Mound 3,18.0,1548.2149999999965,1547.32,6,56.566558837890625,59.201377868652344,2.6348190307617188,2493.0128860473633,1.5748660050836154,0.3180389404296875,2.426563262939453,2.7446022033691406,8.644419392262856
14-O-10,,Mound 4,18.0,5108.015000000014,5108.89,7,56.6142578125,56.86663055419922,0.25237274169921875,293.80089569091797,0.05688303885593765,0.01126861572265625,0.24492263793945312,0.2561912536621094,0.8279945593806389
14-O-10,,Mound 5,18.0,1136.750000000029,1134.66,5,56.72934913635254,57.29971694946289,0.5703678131103516,239.21799087524414,0.1998479455933535,0.0500030517578125,0.5515022277832031,0.6015052795410156,1.8712854760838304
14-O-2,,Mound 1,12.0,2698.4600000000355,2695.83,5,57.86109733581543,62.020347595214844,4.159250259399414,4363.887495040894,1.5691792502843918,0.18898582458496094,4.053979873657227,4.2429656982421875,13.645834184381279
14-O-3,,Mound 1,11.0,1599.979999999996,1597.1,5,58.16831016540527,61.7124137878418,3.5441036224365234,2305.3020572662354,1.4283160206110503,0.46471405029296875,3.3526077270507812,3.81732177734375,11.627636556550273
14-O-3,,Mound 2,11.0,574.839999999982,577.03,4,56.92957305908203,59.1187858581543,2.1892127990722656,808.4908866882324,1.3189084611553548,0.6157112121582031,1.9140377044677734,2.5297489166259766,7.182456689869637
14-O-4,,Mound 1,10.0,303.7250000000058,304.37,3,60.46580505371094,61.347991943359375,0.8821868896484375,245.67314529418945,0.6900931047589591,0.3822288513183594,0.6990489959716797,1.081277847290039,2.8943139424161335
14-O-8,,Mound 1,15.0,1326.0349999999744,1327.15,6,56.18028259277344,60.47041320800781,4.290130615234375,1983.1260528564453,1.4517760269812923,0.1808338165283203,4.223443984985352,4.404277801513672,14.075231677278133
14-O-8,,Mound 2,15.0,1133.0550000000512,1133.26,5,54.60164451599121,56.10530471801758,1.5036602020263672,1030.512004852295,0.8830437059574078,0.12042045593261719,1.4278011322021484,1.5482215881347656,4.933268379351598
14-O-8,,Mound 3,15.0,180.85499999998137,180.43,3,52.93637466430664,54.7584342956543,1.8220596313476562,150.9471893310547,0.7547359466552734,0.11886405944824219,1.8021297454833984,1.9209938049316406,5.977885929618295
14-O-8,,Mound 4,15.0,816.2199999999721,815.98,5,56.74231147766113,58.71622085571289,1.9739093780517578,389.24922370910645,0.4563296878184132,0.1884441375732422,1.8984298706054688,2.086874008178711,6.476080636652749
14-O-8,,Mound 5,15.0,1717.3300000000454,1719.52,7,56.737022399902344,57.077354431152344,0.34033203125,122.3162956237793,0.06894943383527581,0.2217426300048828,0.2848854064941406,0.5066280364990234,1.116574905675853
14-O-8,,Mound 6,15.0,1132.6049999999814,1132.55,5,52.739227294921875,55.42080307006836,2.6815757751464844,907.972972869873,0.7566441440582276,0.1829376220703125,2.6013412475585938,2.7842788696289062,8.797820784601326
